,İlan No:,İlan Tarihi:,Marka:,Seri:,Model:,Yıl:,Yakıt Tipi:,Vites Tipi:,Motor Hacmi:,Motor Gücü:,Kilometre:,car_link:,price
735, 16241937   , 21 Aralık 2020   , Smart   , ForTwo   , 0.6   , 2000   , Benzin   , Yarı Otomatik   , 1200 cm3' e kadar   , 51 - 75 HP   , 114.360 km   ,https://www.arabam.com//ilan/galeriden-satilik-smart-fortwo-0-6/nadir-temizlikte-2000-model-smart-for-two/16241937,  74.500 TL  
736, 16240733   , 21 Aralık 2020   , Smart   , ForTwo   , 1.0 Pulse   , 2014   , Benzin   , Yarı Otomatik   , 999 cc   , 71 hp   , 84.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-smart-fortwo-1-0-pulse/garaj-arabasi-otomatik-smart/16240733,  130.000 TL  
737, 9747864   , 19 Aralık 2020   , Smart   , ForFour   , 1.5 Passion   , 2005   , Benzin   , Düz   , 1499 cc   , 109 hp   , 164.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-smart-forfour-1-5-passion/sahibinden-smart-forfour-1-5-passion-2005-model/9747864,  70.000 TL  
738, 16221025   , 18 Aralık 2020   , Smart   , ForTwo   , 0.7 Passion   , 2004   , Benzin   , Yarı Otomatik   , 1200 cm3' e kadar   , 51 - 75 HP   , 136.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-smart-fortwo-0-7-passion/avukattan-temiz-smart/16221025,  63.000 TL  
739, 16220135   , 18 Aralık 2020   , Smart   , ForFour   , 1.5 CDI Passion   , 2005   , Dizel   , Düz   , 1493 cc   , 95 hp   , 205.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-smart-forfour-1-5-cdi-passion/tt-motors-cam-tavan-dizel-smart/16220135,  68.750 TL  
740, 16200445   , 15 Aralık 2020   , Smart   , ForFour   , 1.1 Passion   , 2005   , Benzin   , Düz   , 1124 cc   , 75 hp   , 163.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-smart-forfour-1-1-passion/antalya-da-2005-smart-forfour-1-1-benzinli-163-000-km/16200445,  79.000 TL  
741, 16190549   , 14 Aralık 2020   , Smart   , ForFour   , 1.1 Passion   , 2006   , LPG & Benzin   , Düz   , 1124 cc   , 75 hp   , 205.500 km   ,https://www.arabam.com//ilan/sahibinden-satilik-smart-forfour-1-1-passion/carsamba-gunune-kadar-ibrahim-bey-e-opsiyonludur/16190549,  61.000 TL  
742, 16190929   , 14 Aralık 2020   , Smart   , Roadster   ,, 2004   , Benzin   , Otomatik   , 698 cc   , 61 hp   , 104.500 km   ,https://www.arabam.com//ilan/sahibinden-satilik-smart-roadster/sahibinden-smart-roadster-2004-model/16190929,  89.500 TL  
743, 16172945   , 11 Aralık 2020   , Smart   , ForFour   , 1.5 Passion   , 2005   , Benzin   , Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 165.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-smart-forfour-1-5-passion/hilal-den-2005-boyasiz-sadece-165bin-km-de-forfour-otomatik/16172945,  91.950 TL  
744, 16164684   , 10 Aralık 2020   , Smart   , ForTwo   , 1.0 Passion   , 2011   , Benzin   , Yarı Otomatik   , 999 cc   , 71 hp   , 108.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-smart-fortwo-1-0-passion/41-900-tl-pesinatla-panaromik-cam-tavan-otomatik-hatasiz-71hp/16164684,  97.500 TL  
745, 16142650   , 07 Aralık 2020   , Smart   , ForTwo   , 0.7 Pulse   , 2005   , Benzin   , Yarı Otomatik   , 1200 cm3' e kadar   , 51 - 75 HP   , 101.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-smart-fortwo-0-7-pulse/temiz-smart-fortwo/16142650,  79.000 TL  
746, 16134620   , 06 Aralık 2020   , Smart   , ForFour   , 1.5 CDI Pulse   , 2005   , Dizel   , Düz   , 1493 cc   , 95 hp   , 287.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-smart-forfour-1-5-cdi-pulse/sahibinden-smart-forfour-1-5-cdi-pulse-2005-model/16134620,  55.000 TL  
747, 16093895   , 30 Kasım 2020   , Smart   , ForFour   , 1.5 CDI Pulse   , 2005   , Dizel   , Düz   , 1493 cc   , 95 hp   , 160.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-smart-forfour-1-5-cdi-pulse/kirmizi-candir/16093895,  65.000 TL  
748, 16060224   , 25 Kasım 2020   , Smart   , ForTwo   , 0.7 Pulse   , 2019   , Elektrik   , Yarı Otomatik   , 1201 - 1400 cm3   , 76 - 100 HP   , 4.700 km   ,https://www.arabam.com//ilan/galeriden-satilik-smart-fortwo-0-7-pulse/2019-smart-fortwo-eq-60-kwcamtavan-18kdv-4-700-km/16060224,  262.500 TL  
749, 15908277   , 25 Kasım 2020   , Smart   , ForTwo   , 0.7 Pulse   , 2006   , Benzin   , Otomatik   , 698 cc   , 61 hp   , 169.229 km   ,https://www.arabam.com//ilan/galeriden-satilik-smart-fortwo-0-7-pulse/buyuksoylu-dan-2006-model-smart-fortwo-0-7-klimali/15908277,  72.000 TL  
750, 16047313   , 24 Kasım 2020   , Smart   , ForTwo   , 1.0 Passion   , 2011   , Benzin   , Yarı Otomatik   , 999 cc   , 71 hp   , 55.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-smart-fortwo-1-0-passion/sahibinden-55-000km-smart-fortwo-1-0-passion-71hp-otomatik/16047313,  116.000 TL  
751, 16039429   , 23 Kasım 2020   , Smart   , ForTwo   , 1.0 Passion   , 2011   , Benzin   , Yarı Otomatik   , 999 cc   , 71 hp   , 182.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-smart-fortwo-1-0-passion/memurdan-temiz-masrafsiz/16039429,  85.000 TL  
752, 16254875   , 23 Aralık 2020   , Subaru   , Impreza   , 2.0 GT   , 1996   , Benzin   , Düz   , 1994 cc   , 211 hp   , 224.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-subaru-impreza-2-0-gt/sahibinden-subaru-impreza-2-0-gt-1996-model/16254875,  74.750 TL  
753, 15781097   , 22 Aralık 2020   , Subaru   , Impreza   , 1.5 AWD   , 2008   , Benzin   , Düz   , 1498 cc   , 107 hp   , 180.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-subaru-impreza-1-5-awd/subaru-1-5-awd-surekli-4-ceker-temiz-ve-sorunsuz-arac-arayana/15781097,  95.000 TL  
754, 16241969   , 21 Aralık 2020   , Subaru   , Levorg   , 1.6 Sport Plus   , 2016   , Benzin   , Yarı Otomatik   , 1401 - 1600 cm3   , 151 - 175 HP   , 162.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-subaru-levorg-1-6-sport-plus/eyesight-sportplus-masrafsiz/16241969,  265.000 TL  
755, 16239268   , 21 Aralık 2020   , Subaru   , Legacy   , 2.0 Limited   , 2006   , LPG & Benzin   , Otomatik   , 1994 cc   , 165 hp   , 189.603 km   ,https://www.arabam.com//ilan/sahibinden-satilik-subaru-legacy-2-0-limited/ihtiyactan-dolayi-satilik-subaru-legacy-2-0-165-hp/16239268,  122.000 TL  
756, 16192438   , 21 Aralık 2020   , Subaru   , Vivio   , GL   , 1997   , Benzin   , Düz   , 658 cc   , 44 hp   , 167.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-subaru-vivio-gl/1997-subaru-vivio-klimali-masrafsiz-muayene-sifir/16192438,  33.750 TL  
757, 16216433   , 17 Aralık 2020   , Subaru   , Impreza   , 1.5 AWD   , 2011   , LPG & Benzin   , Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 225 km   ,https://www.arabam.com//ilan/sahibinden-satilik-subaru-impreza-1-5-awd/arac-temiz-bakimlari-yapilmistir/16216433,  110.000 TL  
758, 16214769   , 17 Aralık 2020   , Subaru   , Impreza   , 2.0 Active   , 2007   , LPG & Benzin   , Düz   , 1994 cc   , 160 hp   , 183.200 km   ,https://www.arabam.com//ilan/sahibinden-satilik-subaru-impreza-2-0-active/dosta-gider-ok-gibi-subie/16214769,  134.000 TL  
759, 15711772   , 15 Aralık 2020   , Subaru   , Impreza   , 2.5 WRX STi   , 2016   , Benzin   , Düz   , 2001 - 2500 cm3   , 251 - 275 HP   , 21.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-subaru-impreza-2-5-wrx-sti/orjinal-hatasiz-kazasiz-impreza-2-5-turbo-awd-wrx-sti/15711772,  950.000 TL  
760, 16193297   , 14 Aralık 2020   , Subaru   , Legacy   , 2.0   , 2005   , LPG & Benzin   , Otomatik   , 1994 cc   , 138 hp   , 350.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-subaru-legacy-2-0/sahibinden-subaru-legacy-2-0-2005-model/16193297,  84.500 TL  
761, 16183076   , 12 Aralık 2020   , Subaru   , Impreza   , 1.5 Active   , 2007   , Benzin   , Düz   , 1498 cc   , 105 hp   , 139.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-subaru-impreza-1-5-active/sahibinden-subaru-impreza-1-5-active-2007-model/16183076,  95.000 TL  
762, 16175332   , 11 Aralık 2020   , Subaru   , Impreza   , 1.6 TS   , 2003   , LPG & Benzin   , Düz   , 1597 cc   , 95 hp   , 190.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-subaru-impreza-1-6-ts/ihtiyactan-satilik-sifir-muayene-subaru-impreza-4x4-cekis/16175332,  69.000 TL  
763, 15588946   , 11 Aralık 2020   , Subaru   , Impreza   , 1.5 Comfort   , 2008   , Benzin   , Düz   , 1498 cc   , 107 hp   , 209.452 km   ,https://www.arabam.com//ilan/galeriden-satilik-subaru-impreza-1-5-comfort/subaru-impreza-awd-2008-model-full-servis-bakimlidir/15588946,  79.900 TL  
764, 16160216   , 09 Aralık 2020   , Subaru   , Impreza   , 2.0 Active   , 2006   , Benzin   , Düz   , 1994 cc   , 160 hp   , 173.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-subaru-impreza-2-0-active/ankaranin-mavisi-satilikta/16160216,  130.000 TL  
765, 15669332   , 08 Aralık 2020   , Subaru   , Legacy   , 2.0 Comfort   , 2011   , Benzin   , Otomatik   , 1994 cc   , 150 hp   , 106.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-subaru-legacy-2-0-comfort/2011-model-subaru-legacy-4x4-2-0-150hp-106-000-km-de-koyuncular-rize/15669332,  175.000 TL  
766, 16143515   , 07 Aralık 2020   , Subaru   , Impreza   , 1.6 TS   , 2005   , LPG & Benzin   , Düz   , 1597 cc   , 95 hp   , 180.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-subaru-impreza-1-6-ts/sahibinden-subaru-impreza-1-6-ts-2005-model/16143515,  75.000 TL  
767, 16143078   , 07 Aralık 2020   , Subaru   , Impreza   , 2.0 GT   , 1998   , Benzin   , Düz   , 1994 cc   , 218 hp   , 198.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-subaru-impreza-2-0-gt/wrc-garaj-subaru-impreza-gt-turbo/16143078,  79.000 TL  
768, 16141317   , 07 Aralık 2020   , Subaru   , Legacy   , 2.0 GL   , 1996   , LPG & Benzin   , Düz   , 1994 cc   , 115 hp   , 316.900 km   ,https://www.arabam.com//ilan/sahibinden-satilik-subaru-legacy-2-0-gl/sahibinden-subaru-legacy-2-0-gl-1996-model/16141317,  50.000 TL  
769, 16111610   , 03 Aralık 2020   , Subaru   , Justy   , 1.2 GLi   , 1994   , LPG & Benzin   , Düz   , 1189 cc   , 75 hp   , 83.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-subaru-justy-1-2-gli/sahibinden-subaru-justy-1-2-gli-1994-model/16111610,  26.000 TL  
770, 16005420   , 02 Aralık 2020   , Subaru   , Legacy   , 2.0 Elegance   , 2011   , LPG & Benzin   , Yarı Otomatik   , 1801 - 2000 cm3   , 126 - 150 HP   , 190.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-subaru-legacy-2-0-elegance/ege-den-subaru-legacy-elegance-4x4-sunroof-isitma-hafiza-dusukkm/16005420,  154.900 TL  
771, 16105619   , 02 Aralık 2020   , Subaru   , Impreza   , 1.5 Active   , 2007   , LPG & Benzin   , Düz   , 1498 cc   , 105 hp   , 180.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-subaru-impreza-1-5-active/acil-satilik-sahibinden-subaru-impreza-1-5-active-2007-model/16105619,  80.750 TL  
772, 16250514   , 22 Aralık 2020   , Suzuki   , Alto   , 1.1 GLX   , 2006   , Benzin   , Düz   , 1061 cc   , 63 hp   , 213.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-suzuki-alto-1-1-glx/galeriden-suzuki-alto-1-1-glx-2006-model-izmir/16250514,  48.000 TL  
773, 14779252   , 25 Aralık 2020   , Suzuki   , Swift   , 1.3 MT 4X4   , 2006   , LPG & Benzin   , Düz   , 1328 cc   , 93 hp   , 240.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-suzuki-swift-1-3-mt-4x4/sahibinden-suzuki-swift-1-3-mt-yeni-vizeli-4-07-2022-kadar-sorunsuz-4x4-2006-model-izmir/14779252,  64.500 TL  
774, 16264648   , 25 Aralık 2020   , Suzuki   , Swift   , 1.0 GL   , 1991   , LPG & Benzin   , Düz   , 993 cc   , 53 hp   , 1.050 km   ,https://www.arabam.com//ilan/sahibinden-satilik-suzuki-swift-1-0-gl/sahibinden-suzuki-swift-1-0-gl-1991-model/16264648,  17.750 TL  
775, 16265114   , 25 Aralık 2020   , Suzuki   , Maruti   , 800   , 2000   , LPG & Benzin   , Düz   , 796 cc   , 45 hp   , 128.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-suzuki-maruti-800/galeri-79-dan-2000-model-suzuki-maruti-bakimli/16265114,  26.750 TL  
776, 16262805   , 24 Aralık 2020   , Suzuki   , Swift   , 1.5 AT   , 2008   , LPG & Benzin   , Otomatik   , 1490 cc   , 103 hp   , 195.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-suzuki-swift-1-5-at/mat-kirmizi-otomatik-swift/16262805,  92.500 TL  
777, 16261916   , 24 Aralık 2020   , Suzuki   , Swift   , 1.2 GLX   , 2020   , Benzin   , Yarı Otomatik   , 1201 - 1400 cm3   , 76 - 100 HP   , 3.700 km   ,https://www.arabam.com//ilan/galeriden-satilik-suzuki-swift-1-2-glx/2020-swift-3-700km-1-2glx-otomatik-hatasiz-boyasiz-tramersiz/16261916,  189.000 TL  
778, 16259237   , 24 Aralık 2020   , Suzuki   , Alto   , 0.8 GL   , 1990   , Benzin   , Düz   , 796 cc   , 41 hp   , 90.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-suzuki-alto-0-8-gl/sahibinden-suzuki-alto-0-8-gl-1990-model-ankara/16259237,  21.500 TL  
779, 16259741   , 24 Aralık 2020   , Suzuki   , Swift   , 1.2 GLX   , 2020   , Benzin   , Otomatik   , 1242 cc   , 90 hp   , 700 km   ,https://www.arabam.com//ilan/sahibinden-satilik-suzuki-swift-1-2-glx/sahibinden-suzuki-swift-700-kmde-1-2-glx-at-full-full-2020-model/16259741,  191.900 TL  
780, 15733262   , 24 Aralık 2020   , Suzuki   , Alto   , 1.0 GL   , 2010   , Benzin   , Otomatik   , 996 cc   , 69 hp   , 85.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-suzuki-alto-1-0-gl/yeditepe-den-2010-suzuki-alto-otomatik-vites/15733262,  89.000 TL  
781, 16258652   , 24 Aralık 2020   , Suzuki   , Swift   , 1.5 AT   , 2008   , LPG & Benzin   , Otomatik   , 1490 cc   , 103 hp   , 186.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-suzuki-swift-1-5-at/2008-model-degisensiz-suzuki-swift/16258652,  89.750 TL  
782, 16257589   , 24 Aralık 2020   , Suzuki   , Swift   , 1.0 GL   , 1991   , Benzin   , Düz   , 993 cc   , 53 hp   , 21.493 km   ,https://www.arabam.com//ilan/sahibinden-satilik-suzuki-swift-1-0-gl/sahibinden-suzuki-swift-1-0-gl-1991-model/16257589,  30.000 TL  
783, 15798293   , 24 Aralık 2020   , Suzuki   , SX4   , 1.6 DDiS GL   , 2011   , Dizel   , Düz   , 1560 cc   , 91 hp   , 193.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-suzuki-sx4-1-6-ddis-gl/kazasiz-degisensiz-2011-model-1-6-ddis-193-000km-dizel-ekstrali/15798293,  94.000 TL  
784, 16257845   , 24 Aralık 2020   , Suzuki   , S-Cross   , 1.6 GL   , 2013   , LPG & Benzin   , Yarı Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 154.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-suzuki-s-cross-1-6-gl/2013-model-hatasiz-boyasiz-otomatik-vites-cam-tavanli-l-p-g-li/16257845,  159.000 TL  
785, 16255699   , 23 Aralık 2020   , Suzuki   , Alto   , 1.1 GLX   , 2004   , LPG & Benzin   , Düz   , 1061 cc   , 63 hp   , 26.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-suzuki-alto-1-1-glx/sahibinden-suzuki-alto-1-1-glx-2004-model/16255699,  37.500 TL  
786, 15796752   , 23 Aralık 2020   , Suzuki   , Swift   , 1.2 GLX   , 2020   , Benzin   , Yarı Otomatik   , 1201 - 1400 cm3   , 76 - 100 HP   , 2.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-suzuki-swift-1-2-glx/ceketciler-den-swift-1-2-dualjet-glx-tek-renk-otomatik/15796752,  189.900 TL  
787, 15764968   , 23 Aralık 2020   , Suzuki   , SX4   , 1.6 GL   , 2010   , Benzin   , Düz   , 1586 cc   , 122 hp   , 91.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-suzuki-sx4-1-6-gl/son-gun-suzuki-sx4-1-6-gl-2010-model/15764968,  104.000 TL  
788, 15790547   , 23 Aralık 2020   , Suzuki   , Swift   , 1.2 GL   , 2012   , Benzin   , Otomatik   , 1242 cc   , 95 hp   , 118.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-suzuki-swift-1-2-gl/hatasiz-2012-model-suzuki-swift-otomatik/15790547,  132.500 TL  
789, 16252640   , 23 Aralık 2020   , Suzuki   , Baleno   , 1.6 GLX   , 1998   , LPG & Benzin   , Otomatik   , 1401 - 1600 cm3   , 76 - 100 HP   , 228.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-suzuki-baleno-1-6-glx/sahibinden-suzuki-baleno-1-6-glx-1998-model/16252640,  42.500 TL  
790, 16252134   , 23 Aralık 2020   , Suzuki   , Alto   , 1.0 GL   , 2010   , Benzin   , Otomatik   , 996 cc   , 69 hp   , 35.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-suzuki-alto-1-0-gl/otonam-2010-suzuki-alto-1-0-tam-otomatik-35-000-km/16252134,  95.000 TL  
791, 16249832   , 22 Aralık 2020   , Suzuki   , Swift   , 1.3 GLX   , 2001   , LPG & Benzin   , Düz   , 1298 cc   , 69 hp   , 145.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-suzuki-swift-1-3-glx/sahibinden-suzuki-swift-1-3-glx-2001-model/16249832,  27.000 TL  
792, 16267714   , 25 Aralık 2020   , Tata   , Indigo   , 1.4 MPFI Comfort   , 2009   , LPG & Benzin   , Düz   , 1405 cc   , 85 hp   , 120.000 km   ,https://www.arabam.com//ilan/rent-a-car-dan-kiralik-tata-indigo-1-4-mpfi-comfort/emsalsiz-temizlikte-sirali-lpgli-klimali/16267714,  47.000 TL  
793, 16267097   , 25 Aralık 2020   , Tata   , Indigo   , 1.4 MPFI Trend   , 2007   , LPG & Benzin   , Düz   , 1405 cc   , 75 hp   , 140.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-tata-indigo-1-4-mpfi-trend/acil-satilik/16267097,  34.500 TL  
794, 16265357   , 25 Aralık 2020   , Tata   , Indica   , 1.4 TDI Trend   , 2008   , Dizel   , Düz   , 1405 cc   , 70 hp   , 180.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-tata-indica-1-4-tdi-trend/tata-2008-model-1-4-dizel/16265357,  39.500 TL  
795, 16263244   , 25 Aralık 2020   , Tata   , Vista   , 1.4 Safire Aura   , 2012   , Benzin   , Düz   , 1368 cc   , 75 hp   , 150.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-tata-vista-1-4-safire-aura/sahibinden-tata-vista-1-4-safire-aura-2012-model/16263244,  49.900 TL  
796, 16264753   , 25 Aralık 2020   , Tata   , Indigo   , 1.4 TDI Trend   , 2008   , Dizel   , Düz   , 1405 cc   , 70 hp   , 114.424 km   ,https://www.arabam.com//ilan/sahibinden-satilik-tata-indigo-1-4-tdi-trend/sahibinden-tata-indigo-1-4-tdi-trend-2008-model/16264753,  45.000 TL  
797, 16256893   , 23 Aralık 2020   , Tata   , Vista   , 1.4 Safire Mystic Plus   , 2012   , LPG & Benzin   , Düz   , 1368 cc   , 75 hp   , 92.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-tata-vista-1-4-safire-mystic-plus/sahibinden-tata-vista-1-4-safire-mystic-plus-2012-model/16256893,  55.000 TL  
798, 16114278   , 23 Aralık 2020   , Tata   , Indigo   , 1.4 TDI Comfort   , 2007   , Dizel   , Düz   , 1405 cc   , 70 hp   , 122.500 km   ,https://www.arabam.com//ilan/galeriden-satilik-tata-indigo-1-4-tdi-comfort/galeriden-tata-indigo-1-4-tdi-comfort-2007-model-ankara/16114278,  36.200 TL  
799, 16254579   , 23 Aralık 2020   , Tata   , Indigo   , 1.4 TDI Comfort   , 2006   , Dizel   , Düz   , 1405 cc   , 70 hp   , 182.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-tata-indigo-1-4-tdi-comfort/sahibinden-2006-tata-indigo-temiz-aile-arabasi/16254579,  36.000 TL  
800, 15790087   , 23 Aralık 2020   , Tata   , Marina   , 1.4 TDI Comfort   , 2009   , Dizel   , Düz   , 1405 cc   , 70 hp   , 147.500 km   ,https://www.arabam.com//ilan/sahibinden-satilik-tata-marina-1-4-tdi-comfort/sahibinden-tata-marina-1-4-tdi-comfort-2009-model-konya/15790087,  39.500 TL  
801, 15798120   , 23 Aralık 2020   , Tata   , Indica   , 1.4 DLX   , 2007   , Dizel   , Düz   , 1401 - 1600 cm3   , 51 - 75 HP   , 257.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-tata-indica-1-4-dlx/tatar-ramazan-ilanda-sahin-parasina-klima-hidrolk-direksiyon-tdi/15798120,  38.500 TL  
802, 15281487   , 23 Aralık 2020   , Tata   , Indigo   , 1.4 TDI Comfort   , 2008   , Dizel   , Düz   , 1405 cc   , 70 hp   , 257.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-tata-indigo-1-4-tdi-comfort/sahibinden-tata-indigo-1-4-tdi-comfort-2008-model/15281487,  32.061 TL  
803, 16248172   , 22 Aralık 2020   , Tata   , Indica   , 1.4 TDI Comfort   , 2007   , Dizel   , Düz   , 1405 cc   , 70 hp   , 195.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-tata-indica-1-4-tdi-comfort/galeriden-tata-indica-1-4-tdi-comfort-2007-model-tekirdag/16248172,  32.000 TL  
804, 14241076   , 22 Aralık 2020   , Tata   , Indica   , 1.4 DLX   , 2006   , Dizel   , Düz   , 1401 - 1600 cm3   , 76 - 100 HP   , 175.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-tata-indica-1-4-dlx/full-paket-deluks/14241076,  37.500 TL  
805, 16244949   , 22 Aralık 2020   , Tata   , Vista   , 1.3 TDI Quadrojet Aura   , 2012   , Dizel   , Düz   , 1248 cc   , 75 hp   , 175.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-tata-vista-1-3-tdi-quadrojet-aura/galeriden-tata-vista-1-3-tdi-quadrojet-aura-2012-model-antalya/16244949,  57.000 TL  
806, 16239857   , 21 Aralık 2020   , Tata   , Indigo   , 1.4 TDI Comfort   , 2007   , Dizel   , Düz   , 1405 cc   , 70 hp   , 291.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-tata-indigo-1-4-tdi-comfort/sahibinden-tata-indigo-1-4-tdi-comfort-2007-model/16239857,  30.000 TL  
807, 16234639   , 20 Aralık 2020   , Tata   , Marina   , 1.4 TDI Comfort   , 2008   , Dizel   , Düz   , 1405 cc   , 70 hp   , 212.918 km   ,https://www.arabam.com//ilan/galeriden-satilik-tata-marina-1-4-tdi-comfort/galeriden-tata-marina-1-4-tdi-comfort-2008-model-osmaniye/16234639,  33.500 TL  
808, 16187922   , 20 Aralık 2020   , Tata   , Marina   , 1.4 TDI Comfort   , 2008   , Dizel   , Düz   , 1405 cc   , 70 hp   , 193.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-tata-marina-1-4-tdi-comfort/acil34950tl2008-tata-marina-1-4-tdi-klimali-station-wagon/16187922,  35.950 TL   34.950 TL  
